"Article H-ID",Titre,Langues,Thème,Type,"Auteur (Person) H-ID","Auteur RecordTitle","Auteur (Organisation) H-ID","Auteur RecordTitle","Numéro H-ID","Numéro RecordTitle"
1840,"Una veghia cu Carlucchiu",Corse,Théâtre,Chronique,426,"Ghianettu Notini,U Sampetracciu",,1832,"01/11/1933 - Annu XIV - Numaru 504 - 1933 - A Muvra"
1841,"Estrate di ""Lettere di Pasquale Paoli""",Italien,Histoire,"Reprise de publications, citation et discours|Chronique",63,"Inconnu,Non spécifié",,1832,"01/11/1933 - Annu XIV - Numaru 504 - 1933 - A Muvra"
1842,"Unione latina...",Italien,"Politique, justice et droit|Italie et irrédentisme",Une,359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,1843,"10-20/11/1933 - Annu XIV - Numaru 505 - 1933 - A Muvra"
1844,"Dinò u dialettu",Corse,Linguistique,Article,1242,"Hyacinthe Yvia-Croce,Ghiacintu di Muru",,1843,"10-20/11/1933 - Annu XIV - Numaru 505 - 1933 - A Muvra"
1845,"La Sposata. Romanzu corsu di Sebastianu Dalzeto.",Corse,"Culture, sport et société",Article,1238,"A. F. Franchi",,1843,"10-20/11/1933 - Annu XIV - Numaru 505 - 1933 - A Muvra"
1846,"Voce d'Alsazia.",Français,Autonomisme,Chronique,63,"Inconnu,Non spécifié",,1843,"10-20/11/1933 - Annu XIV - Numaru 505 - 1933 - A Muvra"
1847,"Religione e autonomia",Corse,Religion,Article,51,"Zeta,Prete Zeta",,1843,"10-20/11/1933 - Annu XIV - Numaru 505 - 1933 - A Muvra"
1849,"Giornale del viaggio nell'isola di Corsica da Giacomo Boswell",Italien,"Culture, sport et société|Histoire",Chronique,63,"Inconnu,Non spécifié",,1843,"10-20/11/1933 - Annu XIV - Numaru 505 - 1933 - A Muvra"
1850,"Lettera paisana",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,1843,"10-20/11/1933 - Annu XIV - Numaru 505 - 1933 - A Muvra"
1851,"Amor feritu (Canzunetta)",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,1843,"10-20/11/1933 - Annu XIV - Numaru 505 - 1933 - A Muvra"
1852,"Folklore. Detti sopra u tempu.",Corse,"Poésie et chant|Linguistique","Conte et poème",63,"Inconnu,Non spécifié",,1843,"10-20/11/1933 - Annu XIV - Numaru 505 - 1933 - A Muvra"
1853,"Sulitudine in esiliu (canzona)",Corse,"Poésie et chant","Conte et poème",1383,"U Patriotta di Lozzi,U Patriotta da u Maroccu",,1843,"10-20/11/1933 - Annu XIV - Numaru 505 - 1933 - A Muvra"
1854,"Detti di minaccia",Corse,"Linguistique|Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,1843,"10-20/11/1933 - Annu XIV - Numaru 505 - 1933 - A Muvra"
1855,"Documenti inediti - XVIII, XIX, XX, XXI",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,1843,"10-20/11/1933 - Annu XIV - Numaru 505 - 1933 - A Muvra"
1856,"Quadretti. U Tarènetulu",Corse,"Poésie et chant","Conte et poème",412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,1843,"10-20/11/1933 - Annu XIV - Numaru 505 - 1933 - A Muvra"
1857,"Dialettu. Un' opinione",Corse,Linguistique,Une,412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,1858,"01/12/1933 - Annu XIV - Numaru 506 - 1933 - A Muvra"
1859,"Les incertitudes du Sain Régionalisme",Français,Autonomisme,Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,1858,"01/12/1933 - Annu XIV - Numaru 506 - 1933 - A Muvra"
1860,"Cronaca di Carl'Ambrosgiu. A Corsica deve rinasce.",Corse,"Culture, sport et société",Chronique,52,"Marcello Alessandri di Chidazzo, M. Alessandri di Chidazzu",,1858,"01/12/1933 - Annu XIV - Numaru 506 - 1933 - A Muvra"
1861,"Impicci e 'mbrogli",Corse,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,1858,"01/12/1933 - Annu XIV - Numaru 506 - 1933 - A Muvra"
1862,"Corse !.. Ile de misère !",Français,Economie,"Reprise de publications, citation et discours",1863,"Lydie Peretti",1896,"L'Ile de Beauté",1858,"01/12/1933 - Annu XIV - Numaru 506 - 1933 - A Muvra"
1864,"Quandu la Luna spunta...",Corse,"Poésie et chant","Conte et poème",1223,"Diunisu Paoli",,1858,"01/12/1933 - Annu XIV - Numaru 506 - 1933 - A Muvra"
1865,"Giornale del viaggio nell'isola di Corsica da Giacomo Boswell",Italien,"Culture, sport et société|Histoire",Chronique,63,"Inconnu,Non spécifié",,1858,"01/12/1933 - Annu XIV - Numaru 506 - 1933 - A Muvra"
1866,"lamentu d'une supasata abbandunata",Corse,"Poésie et chant","Conte et poème",424,"Minicale,Dominique Andreotti,Paulu di Minicale",,1858,"01/12/1933 - Annu XIV - Numaru 506 - 1933 - A Muvra"
1867,Avanti,Corse,"Poésie et chant","Conte et poème",412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,1858,"01/12/1933 - Annu XIV - Numaru 506 - 1933 - A Muvra"
1868,"Cume l'acelli",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,1858,"01/12/1933 - Annu XIV - Numaru 506 - 1933 - A Muvra"
1869,"Voce d'Alsazia",Français,Autonomisme,Chronique,63,"Inconnu,Non spécifié",,1858,"01/12/1933 - Annu XIV - Numaru 506 - 1933 - A Muvra"
1870,"Lettera Ajaccina",Corse,Lettre,Chronique|Une,1218,Altore,,1877,"10/12/1933 - Annu XIV - Numaru 507 - 1933 - A Muvra"
1871,"La Nouvelle Gênes",Français,Economie,Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,1877,"10/12/1933 - Annu XIV - Numaru 507 - 1933 - A Muvra"
1872,"Quadretti. A Malata.",Corse,"Poésie et chant","Conte et poème",412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,1877,"10/12/1933 - Annu XIV - Numaru 507 - 1933 - A Muvra"
1873,"Lettera da Capu Corsu",Corse,Lettre,Chronique,40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,1877,"10/12/1933 - Annu XIV - Numaru 507 - 1933 - A Muvra"
1874,"Voce d'Alsazia",Français,Autonomisme,Chronique,63,"Inconnu,Non spécifié",,1877,"10/12/1933 - Annu XIV - Numaru 507 - 1933 - A Muvra"
1875,"Lettera paisana",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,1877,"10/12/1933 - Annu XIV - Numaru 507 - 1933 - A Muvra"
1876,"Sulitudine in esiliu (canzona)",Corse,"Poésie et chant","Conte et poème",1383,"U Patriotta di Lozzi,U Patriotta da u Maroccu",,1877,"10/12/1933 - Annu XIV - Numaru 507 - 1933 - A Muvra"
1878,"Detti sopra a malizia",Corse,"Linguistique|Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,1877,"10/12/1933 - Annu XIV - Numaru 507 - 1933 - A Muvra"
1879,"Lettera a un diputatu",Corse,"Poésie et chant","Conte et poème",1294,"Paulu di Curzu,Paduvanellu di Cursu (?)",,1877,"10/12/1933 - Annu XIV - Numaru 507 - 1933 - A Muvra"
1880,"Giornale del viaggio nell'isola di Corsica da Giacomo Boswell",Italien,"Culture, sport et société|Histoire",Chronique,63,"Inconnu,Non spécifié",,1877,"10/12/1933 - Annu XIV - Numaru 507 - 1933 - A Muvra"
1881,"U banditu Barbarotti",Corse,Théâtre,Article,52,"Marcello Alessandri di Chidazzo, M. Alessandri di Chidazzu",,1877,"10/12/1933 - Annu XIV - Numaru 507 - 1933 - A Muvra"
1882,"Estrate di ""Lettere di Pasquale Paoli""",Italien,Lettre,"Reprise de publications, citation et discours",63,"Inconnu,Non spécifié",,1877,"10/12/1933 - Annu XIV - Numaru 507 - 1933 - A Muvra"
1884,"U Muvimentu cursista",Corse,Autonomisme,Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,1885,"20/12/1933 - Annu XIV - Numaru 508 - 1933 - A Muvra"
1886,"Nuvuli neri",Corse,"Poésie et chant","Conte et poème",1218,Altore,,1885,"20/12/1933 - Annu XIV - Numaru 508 - 1933 - A Muvra"
1887,"Une manoeuvre dangereuse se prépare contre la Corse",Français,Actualité,Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,1885,"20/12/1933 - Annu XIV - Numaru 508 - 1933 - A Muvra"
1888,"Zarabicchi e Granocchie",Corse,"Poésie et chant","Conte et poème",1889,"Petru Lucca",,1885,"20/12/1933 - Annu XIV - Numaru 508 - 1933 - A Muvra"
1890,"Cume l'acelli",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,1885,"20/12/1933 - Annu XIV - Numaru 508 - 1933 - A Muvra"
1891,"Detti sopra u cumandu",Corse,"Poésie et chant|Linguistique","Conte et poème",63,"Inconnu,Non spécifié",,1885,"20/12/1933 - Annu XIV - Numaru 508 - 1933 - A Muvra"
1892,"Voce d'Alsazia",Français,Autonomisme,Chronique,63,"Inconnu,Non spécifié",,1885,"20/12/1933 - Annu XIV - Numaru 508 - 1933 - A Muvra"
1893,"Prix Goncourt",Français,Actualité,Article,1894,"R. N.",,1885,"20/12/1933 - Annu XIV - Numaru 508 - 1933 - A Muvra"
1895,Giurnali,Français,Actualité,"Revue de presse et parutions",,1896,"L'Ile de Beauté",1885,"20/12/1933 - Annu XIV - Numaru 508 - 1933 - A Muvra"
1897,"Documenti Storici",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,1885,"20/12/1933 - Annu XIV - Numaru 508 - 1933 - A Muvra"
1898,"Caprettu o Vitellu ?",Corse|Français,Théâtre,Article,359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,1885,"20/12/1933 - Annu XIV - Numaru 508 - 1933 - A Muvra"
1899,"Giornale del viaggio nell'isola di Corsica da Giacomo Boswell",Italien,"Culture, sport et société|Histoire",Chronique,63,"Inconnu,Non spécifié",,1885,"20/12/1933 - Annu XIV - Numaru 508 - 1933 - A Muvra"
1902,"Storia di Corsica. U so' carattere educativu",Corse,Histoire|Education,Une,1235,Petroniano,,1903,"10/01/1934 - Annu XV - Numaru 510 - 1934 - A Muvra"
1904,"L'annu novu",Corse,Actualité,Article,40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,1903,"10/01/1934 - Annu XV - Numaru 510 - 1934 - A Muvra"
1905,"Dialettu. U periculu",Corse,Linguistique,Chronique,412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,1903,"10/01/1934 - Annu XV - Numaru 510 - 1934 - A Muvra"
1906,"Documenti inediti - XXV, XXVI",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,1903,"10/01/1934 - Annu XV - Numaru 510 - 1934 - A Muvra"
1907,"Francesc Macia",Corse,"Actualité|Autonomisme|Etranger et autres régions","Message au lecteur",1242,"Hyacinthe Yvia-Croce,Ghiacintu di Muru",,1903,"10/01/1934 - Annu XV - Numaru 510 - 1934 - A Muvra"
1909,"Giornale del viaggio nell'isola di Corsica da Giacomo Boswell",Italien,"Histoire|Culture, sport et société",Chronique,63,"Inconnu,Non spécifié",,1903,"10/01/1934 - Annu XV - Numaru 510 - 1934 - A Muvra"
1910,Differenza,Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,1903,"10/01/1934 - Annu XV - Numaru 510 - 1934 - A Muvra"
1911,"E giovane di u mio paese",Corse,"Poésie et chant","Conte et poème",1912,"C. Barsotti,Ghiuvanni Barsotti (?)",,1903,"10/01/1934 - Annu XV - Numaru 510 - 1934 - A Muvra"
1913,"Detti diversi",Corse,Linguistique,"Conte et poème",63,"Inconnu,Non spécifié",,1903,"10/01/1934 - Annu XV - Numaru 510 - 1934 - A Muvra"
1914,"Pruverbi diversi",Corse,"Linguistique|Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,1903,"10/01/1934 - Annu XV - Numaru 510 - 1934 - A Muvra"
1915,Lettera,Corse,"Poésie et chant","Conte et poème",1444,"Arrigu Ceccaldi",,1903,"10/01/1934 - Annu XV - Numaru 510 - 1934 - A Muvra"
1916,Ritornu,Corse,"Poésie et chant","Conte et poème",1383,"U Patriotta di Lozzi,U Patriotta da u Maroccu",,1903,"10/01/1934 - Annu XV - Numaru 510 - 1934 - A Muvra"
1917,"Voce d'Alsazia",Français,Autonomisme,Chronique,63,"Inconnu,Non spécifié",,1903,"10/01/1934 - Annu XV - Numaru 510 - 1934 - A Muvra"
1918,Giurnali,Français,Actualité,"Revue de presse et parutions",,1233,"La Jeune Corse",1903,"10/01/1934 - Annu XV - Numaru 510 - 1934 - A Muvra"
1921,"Une pagine di a Storia di Francia",Français,"Culture, sport et société",Une,63,"Inconnu,Non spécifié",,1922,"01/02/1934 - Annu XV - Numaru 512 - 1934 - A Muvra"
1923,"Documenti inediti - XXIX, XXX",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,1922,"01/02/1934 - Annu XV - Numaru 512 - 1934 - A Muvra"
1924,"Syndicat de la Presse Corse. Ordre du jour.",Français,Divers,"Message au lecteur",1925,"Paul Valot",,1922,"01/02/1934 - Annu XV - Numaru 512 - 1934 - A Muvra"
1926,Rimediu,Corse,"Sécurité et justice",Article,63,"Inconnu,Non spécifié",,1922,"01/02/1934 - Annu XV - Numaru 512 - 1934 - A Muvra"
1927,"Voce d'Alsazia",Français,Autonomisme,Chronique,63,"Inconnu,Non spécifié",,1922,"01/02/1934 - Annu XV - Numaru 512 - 1934 - A Muvra"
1928,"Dichiarazioni d'Amore",Corse,Théâtre,Chronique,412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,1922,"01/02/1934 - Annu XV - Numaru 512 - 1934 - A Muvra"
1929,"Epidemia canina",Corse,"Poésie et chant","Conte et poème",1225,"U Curzacciu",,1922,"01/02/1934 - Annu XV - Numaru 512 - 1934 - A Muvra"
1930,"Crisi matrimuniale",Corse,"Poésie et chant","Conte et poème",1294,"Paulu di Curzu,Paduvanellu di Cursu (?)",,1922,"01/02/1934 - Annu XV - Numaru 512 - 1934 - A Muvra"
1931,"Partenza di u batellu",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,1922,"01/02/1934 - Annu XV - Numaru 512 - 1934 - A Muvra"
1932,"La Pensée Corse. Association pour la Renaissance de l'Intellectualité Insulaire.",Corse|Français,"Actualité|Culture, sport et société",Article,63,"Inconnu,Non spécifié",,1922,"01/02/1934 - Annu XV - Numaru 512 - 1934 - A Muvra"
1933,Giurnali,Français,Actualité,"Revue de presse et parutions",,1233|1311,"La Jeune Corse|L'Eveil de la Corse",1922,"01/02/1934 - Annu XV - Numaru 512 - 1934 - A Muvra"
1934,Venduti,Corse,"Politique, justice et droit",Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,1935,"10/02/1934 - Annu XV - Numaru 513 - 1934 - A Muvra"
1936,"Lettera ajaccina",Corse,Lettre,Chronique,1218,Altore,,1935,"10/02/1934 - Annu XV - Numaru 513 - 1934 - A Muvra"
1937,"Colp d'Occhiu",Corse,"Politique, justice et droit|Etranger et autres régions",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,1935,"10/02/1934 - Annu XV - Numaru 513 - 1934 - A Muvra"
1938,Serinatu,Corse,"Poésie et chant","Conte et poème",412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,1935,"10/02/1934 - Annu XV - Numaru 513 - 1934 - A Muvra"
1939,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,1935,"10/02/1934 - Annu XV - Numaru 513 - 1934 - A Muvra"
1940,Giurnali,Français,Actualité,"Revue de presse et parutions",,1941,"La Corse Economique",1935,"10/02/1934 - Annu XV - Numaru 513 - 1934 - A Muvra"
1942,"Dichiarazioni d'amore",Corse,Théâtre,Chronique,412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,1935,"10/02/1934 - Annu XV - Numaru 513 - 1934 - A Muvra"
1943,"Vecchi voceri. Voceru di Juvan' Matteu",Corse,"Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,1935,"10/02/1934 - Annu XV - Numaru 513 - 1934 - A Muvra"
1944,"Cunsigli a e damicelle",Corse,"Poésie et chant","Conte et poème",1294,"Paulu di Curzu,Paduvanellu di Cursu (?)",,1935,"10/02/1934 - Annu XV - Numaru 513 - 1934 - A Muvra"
1945,"Cun l'amicu Benielli",Corse,"Poésie et chant","Conte et poème",1946,Ghjilormu,,1935,"10/02/1934 - Annu XV - Numaru 513 - 1934 - A Muvra"
1947,"Voce d'Alsazia",Français,Autonomisme,Chronique,63,"Inconnu,Non spécifié",,1935,"10/02/1934 - Annu XV - Numaru 513 - 1934 - A Muvra"
1948,"A mio Fratellu",Corse,"Poésie et chant","Conte et poème",2033,L'Aitincu,,1935,"10/02/1934 - Annu XV - Numaru 513 - 1934 - A Muvra"
1950,"Mutanu i tempi",Corse,"Culture, sport et société",Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,1951,"20/02/1934 - Annu XV - Numaru 514 - 1934 - A Muvra"
1952,"Nous sommes les Maîtres",Français,"Politique, justice et droit",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,1951,"20/02/1934 - Annu XV - Numaru 514 - 1934 - A Muvra"
1953,"Velenu ... o Malavoglia",Corse,"Italie et irrédentisme",Article,1218,Altore,,1951,"20/02/1934 - Annu XV - Numaru 514 - 1934 - A Muvra"
1954,"Documenti inediti - XXXI, XXXII",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,1951,"20/02/1934 - Annu XV - Numaru 514 - 1934 - A Muvra"
1955,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,1951,"20/02/1934 - Annu XV - Numaru 514 - 1934 - A Muvra"
1956,"Cronaca di Carl'Ambrosgiu. U periculu",Corse,"Culture, sport et société",Chronique,52,"Marcello Alessandri di Chidazzo, M. Alessandri di Chidazzu",,1951,"20/02/1934 - Annu XV - Numaru 514 - 1934 - A Muvra"
1957,"Almanaccu di A Muvra",Français,Actualité,"Message au lecteur",63,"Inconnu,Non spécifié",,1951,"20/02/1934 - Annu XV - Numaru 514 - 1934 - A Muvra"
1958,"Un piacenduvi più...",Corse,"Poésie et chant","Conte et poème",1313,"Cesari Sebbiu",,1951,"20/02/1934 - Annu XV - Numaru 514 - 1934 - A Muvra"
1959,"Risposta a Ghiuvanni",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,1951,"20/02/1934 - Annu XV - Numaru 514 - 1934 - A Muvra"
1960,"Chiama cursista",Corse,"Poésie et chant","Conte et poème",1294,"Paulu di Curzu,Paduvanellu di Cursu (?)",,1951,"20/02/1934 - Annu XV - Numaru 514 - 1934 - A Muvra"
1961,"Chiama e rispondi. Morale odierna",Corse,"Poésie et chant","Conte et poème",1962,"U Viculacciu",,1951,"20/02/1934 - Annu XV - Numaru 514 - 1934 - A Muvra"
1963,Avertimentu,Corse,"Poésie et chant","Conte et poème",1552,"Orsu Juv. Luciani",,1951,"20/02/1934 - Annu XV - Numaru 514 - 1934 - A Muvra"
1964,"Voce d'Alsazia",Français,Autonomisme,Chronique,63,"Inconnu,Non spécifié",,1951,"20/02/1934 - Annu XV - Numaru 514 - 1934 - A Muvra"
1966,"L'Almanaccu di A Muvra",Italien,"Culture, sport et société",Une,359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,1967,"01/03/1934 - Annu XV - Numaru 515 - 1934 - A Muvra"
1968,"A vera crisi",Corse,"Economie|Politique, justice et droit",Article,426,"Ghianettu Notini,U Sampetracciu",,1967,"01/03/1934 - Annu XV - Numaru 515 - 1934 - A Muvra"
1969,"Les Malgaches aussi ...",Français,Linguistique,Article,1242,"Hyacinthe Yvia-Croce,Ghiacintu di Muru",,1967,"01/03/1934 - Annu XV - Numaru 515 - 1934 - A Muvra"
1970,"Raconti di A Muvra. U Calice d'Oru (leggenda)",Corse,"Poésie et chant","Conte et poème",40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,1967,"01/03/1934 - Annu XV - Numaru 515 - 1934 - A Muvra"
1971,"Speranza !",Corse,"Poésie et chant","Conte et poème",1972,"U Disertore",,1967,"01/03/1934 - Annu XV - Numaru 515 - 1934 - A Muvra"
1973,"Impicci e 'mbrogli",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,1967,"01/03/1934 - Annu XV - Numaru 515 - 1934 - A Muvra"
1974,"Scrittori. Ferreira de Castro.",Corse,"Actualité|Culture, sport et société",Article,63,"Inconnu,Non spécifié",,1967,"01/03/1934 - Annu XV - Numaru 515 - 1934 - A Muvra"
1975,"Dopu l'Orreda Timpesta di Ferraghiu 1934. Scumpientu.",Corse,"Poésie et chant","Conte et poème",412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,1967,"01/03/1934 - Annu XV - Numaru 515 - 1934 - A Muvra"
1976,"Lettera da Chiatra",Corse,"Poésie et chant","Conte et poème",1313,"Cesari Sebbiu",,1967,"01/03/1934 - Annu XV - Numaru 515 - 1934 - A Muvra"
1977,"Voce d'Alsazia",Français,Autonomisme,Chronique,63,"Inconnu,Non spécifié",,1967,"01/03/1934 - Annu XV - Numaru 515 - 1934 - A Muvra"
1978,"Documenti inediti - XXXIII",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,1967,"01/03/1934 - Annu XV - Numaru 515 - 1934 - A Muvra"
1979,"Segni di Schiavitù. Ecrivains Corses de Langue Française.",Français,"Culture, sport et société",Une,359,"Matteu Rocca,Michele Corano,U Boia,Jean-Mathieu Rocca,U Pittore,Matteo Rocca",,1980,"10-20/03/1934 - Annu XV - Numaru 516 - 1934 - A Muvra"
1981,All'imbrogli,Corse,"Poésie et chant","Conte et poème",1294,"Paulu di Curzu,Paduvanellu di Cursu (?)",,1980,"10-20/03/1934 - Annu XV - Numaru 516 - 1934 - A Muvra"
1982,"Lettera Ajaccina",Corse,Lettre,Chronique,1218,Altore,,1980,"10-20/03/1934 - Annu XV - Numaru 516 - 1934 - A Muvra"
1983,"Quadretti. U Fucone.",Corse,"Poésie et chant","Conte et poème",412,"Ghiuvanni di a Grotta,Simon-Jean Vinciguerra",,1980,"10-20/03/1934 - Annu XV - Numaru 516 - 1934 - A Muvra"
1984,"Evisa (canzone)",Corse,"Poésie et chant","Conte et poème",424,"Minicale,Dominique Andreotti,Paulu di Minicale",,1980,"10-20/03/1934 - Annu XV - Numaru 516 - 1934 - A Muvra"
1985,"Concerto del Violoncellista Livio Boni",Italien,"Culture, sport et société|Actualité","Message au lecteur",63,"Inconnu,Non spécifié",,1980,"10-20/03/1934 - Annu XV - Numaru 516 - 1934 - A Muvra"
1986,"Impicci e 'mbrogli.",Corse|Français,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,1980,"10-20/03/1934 - Annu XV - Numaru 516 - 1934 - A Muvra"
1987,"Ricchezze corse",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,1980,"10-20/03/1934 - Annu XV - Numaru 516 - 1934 - A Muvra"
1988,"Une curetta in luttaria",Corse,"Poésie et chant","Conte et poème",1294,"Paulu di Curzu,Paduvanellu di Cursu (?)",,1980,"10-20/03/1934 - Annu XV - Numaru 516 - 1934 - A Muvra"
1989,Ferraghiu,Corse,"Poésie et chant","Conte et poème",1912,"C. Barsotti,Ghiuvanni Barsotti (?)",,1980,"10-20/03/1934 - Annu XV - Numaru 516 - 1934 - A Muvra"
1990,"Dumanda in matrimoniu (cuntrastu)",Corse,"Poésie et chant","Conte et poème",1225,"U Curzacciu",,1980,"10-20/03/1934 - Annu XV - Numaru 516 - 1934 - A Muvra"
1991,"I Raconti di A Muvra",Corse,"Poésie et chant","Conte et poème",40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,1980,"10-20/03/1934 - Annu XV - Numaru 516 - 1934 - A Muvra"
1992,"Ricordu a partinellu",Corse,"Poésie et chant","Conte et poème",426,"Ghianettu Notini,U Sampetracciu",,1980,"10-20/03/1934 - Annu XV - Numaru 516 - 1934 - A Muvra"
1993,"Documenti inediti",Corse,"Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,1980,"10-20/03/1934 - Annu XV - Numaru 516 - 1934 - A Muvra"
1995,"Stavisky e Cumpagni",Corse,"Politique, justice et droit",Une,1996,"Petru Maria Alfonsi",,1997,"01/04/1934 - Annu XV - Numaru 517 - 1934 - A Muvra"
1998,"A i nostri Cumpagni di fede, a i nostri Amici",Corse,Divers,"Message au lecteur",382,"Direction,Rédaction",,1997,"01/04/1934 - Annu XV - Numaru 517 - 1934 - A Muvra"
1999,"De Paris à Bologne",Français,"Politique, justice et droit",Article,814,"U Balaninu,Il Balanino,René Emmanuelli",,1997,"01/04/1934 - Annu XV - Numaru 517 - 1934 - A Muvra"
2000,Cinematografu,Corse,"Culture, sport et société",Article,1218,Altore,,1997,"01/04/1934 - Annu XV - Numaru 517 - 1934 - A Muvra"
2001,"U cuncertu di u Viuloncellista Silvio Boni",Corse,"Culture, sport et société|Actualité",Article,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,1997,"01/04/1934 - Annu XV - Numaru 517 - 1934 - A Muvra"
2002,"Bibliografia. La Corse, par A. Albitreccia",Corse,"Culture, sport et société",Article,1238,"A. F. Franchi",,1997,"01/04/1934 - Annu XV - Numaru 517 - 1934 - A Muvra"
2003,"Société des Courses d'Ajaccio",Français,Divers,"Message au lecteur",63,"Inconnu,Non spécifié",,1997,"01/04/1934 - Annu XV - Numaru 517 - 1934 - A Muvra"
2004,Giurnali,Français,Actualité,"Revue de presse et parutions",,1340|1311|1896,"L'Echo de la Corse|L'Eveil de la Corse|L'Ile de Beauté",1997,"01/04/1934 - Annu XV - Numaru 517 - 1934 - A Muvra"
2005,"Documenti inediti - XXXVIII, XLV",Italien,Histoire,Chronique,63,"Inconnu,Non spécifié",,1997,"01/04/1934 - Annu XV - Numaru 517 - 1934 - A Muvra"
2006,"Raconti di A Muvra. Leria e Diana",Corse,"Poésie et chant","Conte et poème",40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,1997,"01/04/1934 - Annu XV - Numaru 517 - 1934 - A Muvra"
2007,"Nove transazioni di Rennu e Chiglianu",Corse,"Poésie et chant","Conte et poème",424,"Minicale,Dominique Andreotti,Paulu di Minicale",,1997,"01/04/1934 - Annu XV - Numaru 517 - 1934 - A Muvra"
2008,"U Populu chi un sà leghie a so' lingua",Corse,Linguistique,Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
2011,"Lettera Ajaccina",Corse,Lettre,Chronique,1218,Altore,,2010,"10/04/1934 - Annu XV - Numaru 518 - 1934 - A Muvra"
